http://dbpedia.org/page/Java_(programming_language),java,ява,джава
http://dbpedia.org/resource/Football,футбол,футбольчик,football
Android,мобильные разработки,андроид,android
Fujitsu,Fujitsu,GDC,лаборатория Fujitsu
http://dbpedia.org/resource/Python_(programming_language),питон,python,змей
http://dbpedia.org/resource/Terminator,терминатор
http://dbpedia.org/resource/Harry_Potter,поттер,гарри потер
http://dbpedia.org/resource/Jazz,джаз,jazz,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Carnival_of_Rust_(song),Poets Of The Fall,Carnival of Rust,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Loca_(Shakira_song),Шакира,лока,Shakira,Loca,لوكا (البوم),Loca (Lied),Loca (canción de Shakira),Loca,Loca (Shakira song),Loca,Loca (Shakira),Loca,,,,,,,,,,,,,
http://dbpedia.org/resource/Katyusha_(song),Катюша,,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Carmina_Burana_(Orff),Carmina Burana,Carl Orff,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Star_Called_Sun,Звезда по имени солнце,Звезда,,,,,"
",,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Roadrunner_(Jonathan_Richman_song),The Modern Lovers,Roadrunner,Jonathan Richman,Richman,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Girl_from_Ipanema,The Girl from Ipanema,The Girl from Ipanema,Garota de Ipanema,A Garota de Ipanema,Garota de Ipanema,イパネマの娘,Garota de Ipanema,The Girl from Ipanema,Garota de Ipanema,Garota de Ipanema,伊帕內瑪姑娘,,,,,,,,,,,,,,
http://dbpedia.org/resource/Law_Abiding_Citizen,Law Abiding Citizen,Gesetz der Rache,Law Abiding Citizen,Giustizia privata (film 2009),Que justice soit faite,完全なる報復,Law Abiding Citizen,Prawo zemsty,Law Abiding Citizen,Законопослушный гражданин,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Troy_(film),Троя,фильм Троя,кинофильм Троя,Троя кино,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Heavy_Rain,Heavy Rain,человек дождя,фильм Heavy Rain,фильм человек дождя,кинофильм Heavy Rain,кинофильм человек дождя,Heavy Rain кино,человек дождя кино,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Master_and_Margarita,Мастер и Маргарита,книга Мастер и Маргарита,роман Мастер и Маргарита,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/It%27s_My_Life_(Bon_Jovi_song),Bon Jovi,Mi Life,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Biathlon,биатлон,лыжи,стрельба,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Warrior_(2011_film),воин,Warrior,фильм воин,фильм Warrior,воин кинофильм,Warrior кинофильм,воин кино,Warrior кино,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/A_Song_of_Ice_and_Fire,книга,песнь льда и огня,песнь льда и пламени,фэнтези,роман,роман-фэнтези,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Perfect_World,игра,ролевая игра,онлайн-игра,perfect world,Идеальный мир,многопользовательская игра,китайская игра,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Breaking_Bad,фильм,телесериал,американский телесериал,,во все тяжкие,breaking bad,сериал,американский сериал,американский,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Fields_of_Gold,песня,стинг,Fields of gold,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Social_dance,спорт,танец,народный танец,социальный танец ,Social dance,танцевальный стиль,стиль танца,стиль,парные танцы,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/True_Detective_(TV_series),Детектив,детектив сериал,сериал детектив,محقق فذ (مسلسل),True Detective,True Detective,True Detective,True Detective,True Detective,Detektyw (serial telewizyjny 2014),True Detective,Настоящий детектив,True Detective (TV series),,,,,,,,,,,,
http://dbpedia.org/resource/Jane_Austen,Остин,Джейн,Jane Austen,جاين أوستن,Jane Austen,Jane Austen,Jane Austen,Jane Austen,ジェーン・オースティン,Jane Austen,Jane Austen,Jane Austen,"Остин, Джейн",简·奥斯丁,,,,,,,,,,,
http://dbpedia.org/resource/The_Secret_Garden,The Secret Garden,الحديقة السرية,Der geheime Garten,El jardín secreto,Il giardino segreto (Burnett),Le Jardin secret,秘密の花園,De geheime tuin,Tajemniczy ogród,O Jardim Secreto,Таинственный сад (книга),秘密花園 (英語小說),,,,,,,,,,,,,
http://dbpedia.org/resource/Prison_Break,Prison Break,بريزون بريك,Prison Break,Prison Break,Prison Break,Prison Break,プリズン・ブレイク,Prison Break,Skazany na śmierć,Prison Break,"Побег (телесериал, 2005)",越狱 (电视剧),Побег,Побег сериал,,,,,,,,,,,
http://dbpedia.org/resource/Witcher,The Witcher,Saga o wiedźminie,The Witcher,Ведьмак (серия романов),Ведьмак,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/TaleWorlds_Entertainment,TaleWorlds Entertainment,TaleWorlds,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Elder_Scrolls_IV:_Knights_of_the_Nine,TES 4,TES IV,The Elder Scrolls IV,Knights of the Nine,The Elder Scrolls IV: Knights of the Nine,,ТЕС 4,ТЕС IV,oblivion,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Mobile,мобильный,телефон ,сотовый,мобильный телефон,мобильник,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Lord_of_the_Flies,книга,повелитель мух,роман,аллегорический роман,роман-парабола,1954,the lord of the flies,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Mac_OS,операционная система,mac os,mac ос,МакОсь,ЯблоОсь,ЕблоОсь,Макос,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Athletics_(British),спорт,бег,прыжки ,метание,прыжки в длину,прыжки с места,спортивная хотьба,атлетика,легкая атлетика,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Hurt_Locker,фильм,повелитель бури,художественный фильм,,the hurt locker,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Alice%27s_Adventures_in_Wonderland,фильм,алиса в стране чудес,сказка,приключенческая сказка,приключения,алиса в зазеркалье,кино,детское кино,детский фильм,детская сказка,Alice adventures in wonderland,Alice in wonderland,,,,,,,,,,,,,
http://dbpedia.org/resource/No_Man%27s_Sky,игра,компьютерная игра,no man`s  sky,фантастика,научная фантастика,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/AC/DC,рок-группа,музыкальная группа,ac/dc,ac dc,переменный/постоянный ток,австралийская рок-группа,,хеви-метал,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Right_Here_in_My_Arms,песня,right here in my arms,финская песня,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Heinrich_Maneuver,песня,прием генриха,the heinrich maneuver,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/National_Anthem_(song),песня ,национальный гимн,national anthem,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Diary_of_Jane,песня ,сингл,дневник джейн,the diary of jane,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Funeral,Funeral (disambiguation),Funeral,Funeral (desambiguação),Funeral (значения),фонтан,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/I_Hate_Everything_About_You,I Hate Everything About You,I Hate Everything About You,I Hate Everything About You,I Hate Everything About You,I Hate Everything About You,I Hate Everything About You,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Kveikur,Kveikur,Kveikur,Kveikur,Kveikur,Kveikur,Kveik,квеикур,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Summer_Paradise,Summer Paradise,Summer Paradise,Summer Paradise,Summer Paradise,Summer paradise,Summer Paradise,Summer Paradise,Summer Paradise,Летний остров,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/For_Elsie,К Элизе,For Elise,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Yesterday_(Beatles_song),yesterday,Beatles,Битлы,Битлз,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Java_(programming_language),Java,жаба,ява,джава,жава,,,,,,,,,,,,,,,,,,,,
http://en.wikipedia.org/wiki/Soulless_(film),фильм,кино,Бездушный,Дукслес,духлесс,духless,фильм с сергеем минаевым,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Stronghold:_Crusader(game),игра,компьютерная игра,стратегия,Stronghold Crusader,игра для виндовс,компьютерная игра для виндовс,игра для windows,компьютерная игра для windows,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/The_Seven_Habits_of_Highly_Effective_People,книга,the seven habits of highly effective people,семь навыков высокоэффективных людей,книга Стивена Кови,Стиивен Кови,Кови,The 7 Habits of Highly Effective People: Restoring the Character Ethic,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Football,Ногомяч,football,soccer,piłka nożna,nogomet,футбол,футбик,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Elder_Scrolls_V:_Skyrim,скайрим,Tes,tes V,tes 5,skyrim,The Elder Scrolls V: Skyrim,The Elder Scrolls V,,,,,,,,,,,,,,,,,,
